candlestick_code3,label_increase,label_decrease,occurrence,percentage
sSl,181,140,321,0.56
sSm,738,639,1377,0.54
sSn,658,666,1324,0.5
sSs,1043,1009,2052,0.51
sSt,127,132,259,0.49
sbB,320,329,649,0.49
sbD,45,53,98,0.46
sbH,95,103,198,0.48
sbI,39,45,84,0.46
sbJ,99,93,192,0.52
sbK,42,42,84,0.5
sbL,94,107,201,0.47
sbM,358,403,761,0.47
sbN,476,442,918,0.52
sbP,415,339,754,0.55
sbS,238,226,464,0.51
sbb,419,325,744,0.56
sbh,2,1,3,0.67
sbl,127,81,208,0.61
sbm,364,349,713,0.51
sbn,430,356,786,0.55
sbs,211,186,397,0.53
sbt,0,0,0,
shB,41,35,76,0.54
shD,6,2,8,0.75
shH,4,9,13,0.31
shI,15,4,19,0.79
shK,0,1,1,0.0
shL,14,13,27,0.52
shM,48,58,106,0.45
shN,36,30,66,0.55
shP,39,47,86,0.45
shS,43,43,86,0.5
shb,23,30,53,0.43
shh,23,38,61,0.38
shl,16,12,28,0.57
shm,58,45,103,0.56
shn,44,44,88,0.5
shs,30,35,65,0.46
sht,3,3,6,0.5
slB,133,131,264,0.5
slD,21,12,33,0.64
slH,84,95,179,0.47
slI,11,25,36,0.31
slJ,43,27,70,0.61
slK,12,11,23,0.52
slL,61,56,117,0.52
slM,156,185,341,0.46
slN,188,179,367,0.51
slP,159,161,320,0.5
slS,133,117,250,0.53
slb,144,105,249,0.58
slh,2,2,4,0.5
sll,53,49,102,0.52
slm,140,120,260,0.54
sln,147,125,272,0.54
sls,119,121,240,0.5
smB,405,402,807,0.5
smD,98,90,188,0.52
smH,419,433,852,0.49
smI,58,40,98,0.59
smJ,119,120,239,0.5
smK,11,10,21,0.52
smL,124,150,274,0.45
smM,563,636,1199,0.47
smN,587,643,1230,0.48
smP,520,495,1015,0.51
smS,468,493,961,0.49
smb,555,441,996,0.56
smh,4,6,10,0.4
sml,124,116,240,0.52
smm,595,464,1059,0.56
smn,488,488,976,0.5
sms,373,343,716,0.52
smt,0,1,1,0.0
snB,271,311,582,0.47
snD,82,85,167,0.49
snH,260,289,549,0.47
snI,78,76,154,0.51
snK,32,35,67,0.48
snL,110,122,232,0.47
snM,408,477,885,0.46
snN,572,576,1148,0.5
snP,502,501,1003,0.5
snS,475,490,965,0.49
snb,336,340,676,0.5
snh,17,18,35,0.49
snl,105,105,210,0.5
snm,453,403,856,0.53
snn,483,438,921,0.52
sns,412,393,805,0.51
snt,7,5,12,0.58
ssB,316,338,654,0.48
ssD,118,110,228,0.52
ssH,581,584,1165,0.5
ssI,100,98,198,0.51
ssK,8,10,18,0.44
ssL,135,141,276,0.49
ssM,538,620,1158,0.46
ssN,608,582,1190,0.51
ssP,521,526,1047,0.5
ssS,922,998,1920,0.48
ssb,375,356,731,0.51
ssh,38,59,97,0.39
ssl,190,141,331,0.57
ssm,608,547,1155,0.53
ssn,483,458,941,0.51
sss,783,707,1490,0.53
sst,15,22,37,0.41
stB,12,6,18,0.67
stD,4,0,4,1.0
stH,11,8,19,0.58
stI,1,2,3,0.33
stK,0,1,1,0.0
stL,2,4,6,0.33
stM,7,12,19,0.37
stN,9,12,21,0.43
stP,12,12,24,0.5
stS,19,25,44,0.43
stb,9,8,17,0.53
sth,2,0,2,1.0
stl,2,1,3,0.67
stm,18,14,32,0.56
stn,12,8,20,0.6
sts,11,17,28,0.39
stt,0,2,2,0.0
tBB,58,63,121,0.48
tBD,5,9,14,0.36
tBH,6,0,6,1.0
tBI,0,0,0,
tBK,3,5,8,0.38
tBL,14,18,32,0.44
tBM,39,54,93,0.42
tBN,46,61,107,0.43
tBP,51,52,103,0.5
tBS,24,31,55,0.44
tBb,49,53,102,0.48
tBh,4,8,12,0.33
tBj,6,18,24,0.25
tBl,15,13,28,0.54
tBm,63,62,125,0.5
tBn,57,56,113,0.5
tBs,31,32,63,0.49
tBt,7,15,22,0.32
tDB,7,4,11,0.64
tDD,1,0,1,1.0
tDH,7,6,13,0.54
tDI,0,1,1,0.0
tDK,1,0,1,1.0
tDL,1,2,3,0.33
tDM,10,12,22,0.45
tDN,4,4,8,0.5
tDP,11,12,23,0.48
tDS,9,18,27,0.33
tDb,9,3,12,0.75
tDh,1,0,1,1.0
tDl,4,4,8,0.5
tDm,15,20,35,0.43
tDn,7,7,14,0.5
tDs,9,7,16,0.56
tDt,0,4,4,0.0
tHB,28,35,63,0.44
tHD,2,4,6,0.33
tHH,8,13,21,0.38
tHI,4,2,6,0.67
tHK,2,3,5,0.4
tHL,11,15,26,0.42
tHM,33,47,80,0.41
tHN,35,41,76,0.46
tHP,33,43,76,0.43
tHS,39,50,89,0.44
tHb,31,25,56,0.55
tHh,24,19,43,0.56
tHl,12,13,25,0.48
tHm,54,61,115,0.47
tHn,32,34,66,0.48
tHs,54,44,98,0.55
tHt,1,3,4,0.25
tIB,4,2,6,0.67
tID,1,1,2,0.5
tIH,5,6,11,0.45
tII,1,2,3,0.33
tIL,3,0,3,1.0
tIM,7,10,17,0.41
tIN,3,5,8,0.38
tIP,7,5,12,0.58
tIS,4,5,9,0.44
tIb,5,4,9,0.56
tIl,1,3,4,0.25
tIm,10,5,15,0.67
tIn,5,5,10,0.5
tIs,3,5,8,0.38
tIt,2,1,3,0.67
tKB,1,2,3,0.33
tKH,2,0,2,1.0
tKK,2,0,2,1.0
tKL,1,3,4,0.25
tKM,3,1,4,0.75
tKN,3,5,8,0.38
tKP,3,10,13,0.23
tKS,4,8,12,0.33
tKb,4,2,6,0.67
tKh,4,4,8,0.5
tKl,2,0,2,1.0
tKm,9,6,15,0.6
tKn,2,7,9,0.22
tKs,4,3,7,0.57
tKt,0,0,0,
tLB,13,11,24,0.54
tLD,0,2,2,0.0
tLI,1,0,1,1.0
tLK,1,3,4,0.25
tLL,4,6,10,0.4
tLM,12,19,31,0.39
tLN,13,22,35,0.37
tLP,21,32,53,0.4
tLS,10,12,22,0.45
tLb,23,12,35,0.66
tLh,8,8,16,0.5
tLj,2,2,4,0.5
tLl,9,11,20,0.45
tLm,21,12,33,0.64
tLn,26,16,42,0.62
tLs,18,20,38,0.47
tLt,5,3,8,0.62
tMB,60,59,119,0.5
tMD,10,4,14,0.71
tMH,0,2,2,0.0
tMK,1,1,2,0.5
tML,16,21,37,0.43
tMM,58,73,131,0.44
tMN,52,73,125,0.42
tMP,49,62,111,0.44
tMS,41,55,96,0.43
tMb,62,64,126,0.49
tMh,42,61,103,0.41
tMj,7,8,15,0.47
tMl,14,18,32,0.44
tMm,78,75,153,0.51
tMn,86,79,165,0.52
tMs,49,36,85,0.58
tMt,8,14,22,0.36
tNB,44,67,111,0.4
tND,19,9,28,0.68
tNH,10,12,22,0.45
tNI,7,2,9,0.78
tNK,4,7,11,0.36
tNL,13,21,34,0.38
tNM,40,72,112,0.36
tNN,62,68,130,0.48
tNP,61,68,129,0.47
tNS,45,61,106,0.42
tNb,43,41,84,0.51
tNh,26,22,48,0.54
tNl,13,22,35,0.37
tNm,67,68,135,0.5
tNn,56,80,136,0.41
tNs,53,61,114,0.46
tNt,11,17,28,0.39
tPB,53,46,99,0.54
tPD,13,16,29,0.45
tPH,17,21,38,0.45
tPI,13,12,25,0.52
tPK,8,14,22,0.36
tPL,24,33,57,0.42
tPM,78,92,170,0.46
tPN,54,76,130,0.42
tPP,83,99,182,0.46
tPS,72,65,137,0.53
tPb,56,44,100,0.56
tPh,8,14,22,0.36
tPl,23,22,45,0.51
tPm,84,73,157,0.54
tPn,60,70,130,0.46
tPs,61,61,122,0.5
tPt,14,6,20,0.7
tSB,52,53,105,0.5
tSD,13,8,21,0.62
tSH,22,23,45,0.49
tSI,3,2,5,0.6
tSK,3,1,4,0.75
tSL,15,18,33,0.45
tSM,59,73,132,0.45
tSN,44,59,103,0.43
tSP,54,78,132,0.41
tSS,82,84,166,0.49
tSb,47,33,80,0.59
tSh,22,32,54,0.41
tSl,15,18,33,0.45
tSm,67,71,138,0.49
tSn,57,66,123,0.46
tSs,83,80,163,0.51
tSt,10,10,20,0.5
tbB,35,43,78,0.45
tbD,9,7,16,0.56
tbH,13,16,29,0.45
tbI,7,3,10,0.7
tbJ,9,14,23,0.39
tbK,3,5,8,0.38
tbL,14,16,30,0.47
tbM,51,58,109,0.47
tbN,66,55,121,0.55
tbP,61,38,99,0.62
tbS,42,32,74,0.57
tbb,52,36,88,0.59
tbl,16,12,28,0.57
tbm,42,42,84,0.5
tbn,42,43,85,0.49
tbs,33,25,58,0.57
thB,3,4,7,0.43
thD,0,0,0,
thH,2,1,3,0.67
thI,1,0,1,1.0
thL,0,2,2,0.0
thM,5,2,7,0.71
thN,1,5,6,0.17
thP,2,1,3,0.67
thS,2,2,4,0.5
thb,2,2,4,0.5
thh,1,4,5,0.2
thl,2,1,3,0.67
thm,7,4,11,0.64
thn,3,2,5,0.6
ths,1,2,3,0.33
tht,1,1,2,0.5
tlB,17,18,35,0.49
tlD,3,4,7,0.43
tlH,19,11,30,0.63
tlI,0,1,1,0.0
tlJ,5,2,7,0.71
tlK,0,0,0,
tlL,9,9,18,0.5
tlM,20,34,54,0.37
tlN,14,17,31,0.45
tlP,15,29,44,0.34
tlS,22,24,46,0.48
tlb,28,18,46,0.61
tlh,1,0,1,1.0
tll,4,4,8,0.5
tlm,27,12,39,0.69
tln,17,10,27,0.63
tls,17,12,29,0.59
tmB,58,54,112,0.52
tmD,20,4,24,0.83
tmH,59,50,109,0.54
tmI,9,9,18,0.5
tmJ,17,20,37,0.46
tmK,3,4,7,0.43
tmL,11,19,30,0.37
tmM,80,87,167,0.48
tmN,61,66,127,0.48
tmP,56,64,120,0.47
tmS,49,67,116,0.42
tmb,60,65,125,0.48
tmh,1,0,1,1.0
tml,21,13,34,0.62
tmm,95,61,156,0.61
tmn,55,56,111,0.5
tms,57,52,109,0.52
tmt,1,0,1,1.0
tnB,42,39,81,0.52
tnD,12,11,23,0.52
tnH,39,48,87,0.45
tnI,12,15,27,0.44
tnK,2,7,9,0.22
tnL,18,11,29,0.62
tnM,46,52,98,0.47
tnN,72,60,132,0.55
tnP,60,56,116,0.52
tnS,51,45,96,0.53
tnb,38,50,88,0.43
tnh,1,4,5,0.2
tnl,14,13,27,0.52
tnm,60,40,100,0.6
tnn,48,58,106,0.45
tns,55,67,122,0.45
tnt,1,0,1,1.0
tsB,26,35,61,0.43
tsD,6,11,17,0.35
tsH,65,63,128,0.51
tsI,7,15,22,0.32
tsK,0,1,1,0.0
tsL,14,19,33,0.42
tsM,53,63,116,0.46
tsN,51,56,107,0.48
tsP,43,56,99,0.43
tsS,85,68,153,0.56
tsb,45,41,86,0.52
tsh,4,5,9,0.44
tsl,20,16,36,0.56
tsm,64,45,109,0.59
tsn,43,40,83,0.52
tss,72,68,140,0.51
tst,2,2,4,0.5
ttB,6,7,13,0.46
ttD,1,1,2,0.5
ttH,7,3,10,0.7
ttI,1,0,1,1.0
ttK,0,1,1,0.0
ttL,3,5,8,0.38
ttM,8,14,22,0.36
ttN,11,12,23,0.48
ttP,8,15,23,0.35
ttS,15,18,33,0.45
ttb,7,13,20,0.35
tth,2,0,2,1.0
ttl,5,7,12,0.42
ttm,20,11,31,0.65
ttn,11,11,22,0.5
tts,15,10,25,0.6
ttt,2,4,6,0.33
